id_parlamentar,casa,username,created_at,text,interactions,outrage,vagueness,argumentation,modalization,valuation,sentiment,presupposition,citadas,id_tweet,status_url
204495,camara,FaleiroAirton,2020-05-21 19:03:53,"A aprovação do PL 1142/20 está alinhada com as orientações da Organização Mundial da Saúde. Propõe-se a imediata distribuição de itens de proteção, como luvas, máscaras, álcool em gel e material de higiene para as famílias dos povos originários. #VoteSimPL1142",14,0.1057134941,0.08948159827,0.08859192483,0.08196437187,0.1005758123,0.07114286324,0.06194293721,PL 1142,1263546068874211329,https://twitter.com/FaleiroAirton/status/1263546068874211329
204495,camara,FaleiroAirton,2020-05-19 16:54:58,"A aprovação do PL 1142/20 está alinhada com as orientações da Organização Mundial da Saúde. Propõe-se a imediata distribuição de itens de proteção, como luvas, máscaras, álcool em gel e material de higiene para as famílias dos povos originários. #VoteSimPL1142",5,0.1057134941,0.08948159827,0.08859192483,0.08196437187,0.1005758123,0.07114286324,0.06194293721,PL 1142,1262788853179527170,https://twitter.com/FaleiroAirton/status/1262788853179527170
204495,camara,FaleiroAirton,2020-05-19 16:33:03,"A aprovação do PL 1142/2020 é urgentíssima. As consequências de um avanço maior da pandemia sobre os indígenas, quilombolas e comunidades tradicionais serão devastadoras considerando que estes povos são grupos de extrema vulnerabilidade e de risco. #VoteSimPL1142",9,0.1185428876,0.1140438016,0.09782314345,0.0996279185,0.1332243676,0.08802879123,0.09091794498,PL 1142,1262783337090945025,https://twitter.com/FaleiroAirton/status/1262783337090945025
204495,camara,FaleiroAirton,2020-05-19 16:18:01,"O Ministério Público Federal alerta para o risco iminente aos indígenas, diante da COVID-19. Estados da região amazônica registram aumento de contágio e de óbitos nas aldeias. O PL 1142/20 precisa ser aprovado para evitarmos um genocídio. #VoteSimPL1142",5,0.1269488554,0.09919213817,0.07792285755,0.1143195279,0.1253008798,0.116244804,0.1135995028,PL 1142,1262779555498135553,https://twitter.com/FaleiroAirton/status/1262779555498135553
204495,camara,FaleiroAirton,2020-05-19 16:11:51,A votação do plano emergencial de enfrentamento ao Coronavírus determinará o presente e o futuro dos Povos Originários. Aprovar o PL 1142/20 é defender a vida em comunidade dos povos tradicionais. #VoteSimPL1142(link da matéria) https://bit.ly/2ZhAsok,8,0.1099129035,0.0955467991,0.09838232488,0.1135607182,0.1106281233,0.1291476215,0.1309109985,PL 1142,1262777999616888833,https://twitter.com/FaleiroAirton/status/1262777999616888833
204495,camara,FaleiroAirton,2020-05-19 15:43:40,"Senhores deputados, senhoras deputadas, escutem o apelo da jovem Ayla Tapajós, liderança da Resex Tapajós Arapiun, no município de Santarém-PA. Vamos aprovar o PL 1142 #VoteSimPL1142",12,0.1105363278,0.09860823108,0.08090459186,0.09875499126,0.09653813181,0.1128300073,0.1029238611,PL 1142,1262770907627610119,https://twitter.com/FaleiroAirton/status/1262770907627610119
204495,camara,FaleiroAirton,2020-05-19 15:00:58,"Qualquer ação de despejo de áreas indígenas ocupadas e não homologadas neste período de pandemia colocará em risco a vida dos povos afetados por possíveis ações judiciais. O PL 1142 Suspende reintegração de posse, inclusive judicial, enquanto durar a pandemia. #VoteSimPL1142",6,0.1187088679,0.1096680326,0.1282867298,0.09583735298,0.1072053027,0.09380973959,0.1000974097,PL 1142,1262760162852368385,https://twitter.com/FaleiroAirton/status/1262760162852368385
204495,camara,FaleiroAirton,2020-05-19 14:01:22,"Em entrevista à TV Câmara o deputado Airton Faleiro PT/PA fala das expectativas de aprovação do PL1142 na Câmara nesta terça Feira, 19/05; e sobre a MP 965/20 que destina recursos para o combate à pandemia entre os Povos Indígenas. #VoteSimPL1142",16,0.09900298857,0.08721757517,0.07831834175,0.08157609507,0.07689556496,0.08447451397,0.07949059975,MP 965,1262745165875146752,https://twitter.com/FaleiroAirton/status/1262745165875146752
204495,camara,FaleiroAirton,2020-05-06 4:30:56,"APROVADO Requerimento de Urgência para apreciação do PL 1075/2020, que dispõe sobre ações emergenciais destinadas ao setor cultural, enquanto as medidas de isolamento ou quarentena estiverem vigentes, do qual somos coautores em articulação com a Comissão da Cultura @_ursulavidal",24,0.09731194837,0.09624771948,0.1213457807,0.1081871517,0.105761409,0.08010504724,0.09419062007,PL 1075,1257890569805877248,https://twitter.com/FaleiroAirton/status/1257890569805877248
204495,camara,FaleiroAirton,2020-04-16 16:34:01,"Estamos votando sim pela inclusão (PL 873) dos pescadores profissionais artesanais e aquicultores, assim como mais categoria, para receberem o Auxílio Emergencial entre R$600 a R$1.200 #auxilioemergencialaprovado",16,0.1131123072,0.1272293607,0.1505230779,0.1026289001,0.1046003424,0.09949678715,0.0936867928,PL 873,1250824779130642438,https://twitter.com/FaleiroAirton/status/1250824779130642438
178836,camara,Alan_Rick,2020-04-24 15:46:36,"Aprovamos nesta quinta-feira, 23, o texto-base do PL 1079/2020 que suspende dívidas de estudantes com o FIES durante a vigência do estado de calamidade pública em virtude da pandemia do covid 19. (+)",3,0.09382833744,0.07846831348,0.0875616327,0.08351796684,0.09622494844,0.07546265563,0.08060067055,PL 1079,1253711949168345088,https://twitter.com/Alan_Rick/status/1253711949168345088
160559,camara,Alceu_Moreira,2020-06-02 13:29:35,Presidente @jairbolsonaro editou a MP 975/2020 que institui o Programa Emergencial de Acesso a Crédito a pequenos e médios empresários que enfrentam dificuldades durante a pandemia. O acesso a empréstimos para pequenos empresários se dará pela disponibilização de garantias.,5,0.106743609,0.113463313,0.09866319793,0.08412288732,0.0973756239,0.08408598519,0.0811445703,MP 975,1267810597816631299,https://twitter.com/Alceu_Moreira/status/1267810597816631299
160559,camara,Alceu_Moreira,2020-05-30 0:47:44,"Aprovamos na @camaradeputados a MP 936 que trata, entre outras questões, da desoneração da folha de pagamento neste momento de crise causada pela pandemia de COVID-19. A notícia foi muito bem-vinda na indústria calçadista, a qual tem na mão de obra sua maior despesa. Seguimos!",11,0.1055642949,0.1129714742,0.09983049421,0.1113353442,0.1238073133,0.08264760794,0.1038621734,MP 936,1266531707622129664,https://twitter.com/Alceu_Moreira/status/1266531707622129664
160559,camara,Alceu_Moreira,2020-04-17 0:33:46,"CONQUISTA! Aprovada nossa emenda ao PL 873/2020 que amplia o auxílio de R$600 para agricultores familiares e pescadores. Além das categorias sugeridas pela @fpagropecuaria, foram incluídos taxistas, motoristas de aplicativo e ambulantes de alimentos.",17,0.1135873523,0.09749749154,0.1004291813,0.07839099781,0.08126749116,0.08308485047,0.07359192634,PL 873,1250945513316405254,https://twitter.com/Alceu_Moreira/status/1250945513316405254
160559,camara,Alceu_Moreira,2019-10-16 22:27:26,"Discutindo os acertos finais do texto da PEC 39/11, sobre a extinção dos terrenos de Marinha em área urbana, da qual sou relator, com Secretário Salim Mattar e senador @esperidiaoamin_.",6,0.09347804181,0.07461635847,0.06430592852,0.0742940364,0.0780129195,0.07631775141,0.07292275708,PEC 39,1184596741468950528,https://twitter.com/Alceu_Moreira/status/1184596741468950528
160559,camara,Alceu_Moreira,2019-05-28 13:58:15,"Recebemos hoje na @fpagropecuaria o deputado federal @Baleia_Rossi, autor da proposta de #ReformaTributária, para debater a PEC 45/2019. Além do deputado, participa o economista e diretor do Centro de Cidadania Fiscal (CiCF), Bernard Appy, que colaborou com o texto.",10,0.07687621436,0.08918098967,0.08914930501,0.09334986451,0.08487916717,0.08677260535,0.09384230202,PEC 45,1133371912304975872,https://twitter.com/Alceu_Moreira/status/1133371912304975872
160511,camara,AlessandroMolon,2020-05-14 16:28:22,"A nova MP 966 de Bolsonaro combina com o “e daí?“ dele: um presidente q atua contra o país e as pessoas todos os dias, mas quer garantir q nada será culpa dele. Uma lei não pode mudar o que a Constituição já determina. Já entramos com requerimento pra que essa MP seja DEVOLVIDA!",794,0.1153964221,0.1276784424,0.1029039476,0.1418505354,0.1085099128,0.1407950089,0.1501129671,MP 966,1260970219222286338,https://twitter.com/alessandromolon/status/1260970219222286338
160511,camara,AlessandroMolon,2020-04-13 23:24:55,"Atenção! Nós, do PSB, acabamos de apresentar emendas à MP 946 para LIBERAR IMEDIATAMENTE O FGTS e ampliar o valor do saque. Este é um direito de cada trabalhador e deve ser garantido integralmente e de maneira ágil para TODOS. Seguimos na luta!",850,0.1046988502,0.1187847129,0.1030709369,0.1419006018,0.1314124405,0.1295806913,0.1390859908,MP 946,1249841023330783232,https://twitter.com/alessandromolon/status/1249841023330783232
160511,camara,AlessandroMolon,2019-08-13 18:39:26,"A semana já começou com tudo aqui na Câmara: - Votação da MP 881, da “Liberdade Econômica”, que na verdade é uma mini Reforma Trabalhista; - Início dos trabalhos da Comissão Especial da Reforma Tributária (PEC 45/19), da qual sou membro. Seguimos firmes!",175,0.1030887312,0.1254482354,0.1009402193,0.1194768757,0.1122511529,0.08996869294,0.1039334358,PEC 45,1161346540964917248,https://twitter.com/alessandromolon/status/1161346540964917248
160545,camara,lexandreleite,2020-05-20 23:01:25,"Muitos brasileiros estão com o auxílio emergencial bloqueado por decisão judicial para pagamento de dívidas e prestações. Para corrigir esse erro, e evitar os bloqueios, apresentamos hj o PL 2801/20 que inclui na Lei 13982/20 a natureza alimentar do auxílio de R$600.",3,0.1164611319,0.1174161905,0.1058075153,0.1186194158,0.1148705599,0.1237869072,0.145290789,PL 2801,1263243461249183744,https://twitter.com/lexandreleite/status/1263243461249183744
204503,camara,padilhando,2020-06-02 16:24:05,"As mortes por covid-19 tem cor, pretas e pretos da periferia. Para exigir políticas especificas, cito o PL 2726-2020 que determina marcador étnico-racial nos registros das suspeitas, confirmações, internações e óbitos por covid-19. Veja aqui o projeto: http://www.padilhando.com.br/wp-content/uploads/2020/05/PL-2726-2020-Covid-19-registro-etno-racial.pdf",12,0.1089463947,0.1044230366,0.1019012825,0.1158088894,0.09749400012,0.09565690443,0.1199708606,PL 2726,1267854509495267328,https://twitter.com/padilhando/status/1267854509495267328
204503,camara,padilhando,2020-05-11 20:36:07,"Mais de R$2 bilhões destinados exclusivamente ao enfrentamento do coronavírus em estados e municípios estão parados há mais de mês no Ministério da Saúde. O dinheiro é proveniente de emendas parlamentares de bancadas estaduais, e foi anunciado em 2 de abril, por meio da MP 941.",51,0.1021989768,0.1034968377,0.07764272247,0.07896670867,0.09818876513,0.0777611515,0.06931824861,MP 941,1259945405304967171,https://twitter.com/padilhando/status/1259945405304967171
204503,camara,padilhando,2020-04-29 20:50:53,"PL 1409/2020 agora segue para o senado. Medidas de segurança, proteção do profissional da saúde, do profissional de segurança pública, de limpeza. São guerreiros e guerreiras e estão na linha de frente nessa pandemia.",44,0.1160238668,0.09473834997,0.09825338429,0.09016964725,0.08594136338,0.07980710198,0.08983219114,PL 1409,1255600463959019520,https://twitter.com/padilhando/status/1255600463959019520
204503,camara,padilhando,2020-03-26 18:38:09,"Acompanhem ao vivo a votação do meu PL 702. Durante o período de emergência pública em saúde, pandemia e epidemia declarada a imposição de quarentena dispensará o empregado da comprovação de doença por sete dias. https://www.camara.leg.br/evento-legislativo/59530",32,0.106706308,0.09211917362,0.09255068791,0.1018703956,0.1070717089,0.0892686109,0.09394657368,PL 702,1243245873095675907,https://twitter.com/padilhando/status/1243245873095675907
178833,camara,AleSerfiotis,2020-04-23 19:19:05,"Nesta quarta-feira, votei pela linha de crédito para micro e pequenas empresas durante a pandemia. O objetivo do PL 1282/20 é garantir recursos para as empresas e manter os postos de trabalho durante o período de calamidade pública causada pela pandemia do novo coronavírus.",3,0.1014757382,0.08949158937,0.08989499538,0.1025587336,0.1061197473,0.1054661715,0.1194117853,PL 1282,1253403037437235208,https://twitter.com/AleSerfiotis/status/1253403037437235208
178833,camara,AleSerfiotis,2020-04-06 18:29:48,"A Câmara dos Deputados aprovou na quarta-feira (1º/4), projeto de lei (PL 864/2020), de minha autoria juntamente com os membros da Comissão Externa de acompanhamento das ações de enfrentamento à Covid-19. Esse projeto dá 72 horas para a Agência Nacional de Vigilância Sanitária",8,0.09177490743,0.08304184609,0.08283410409,0.08835184621,0.09014822328,0.06678734148,0.06998529063,PL 864,1247230040963559424,https://twitter.com/AleSerfiotis/status/1247230040963559424
178833,camara,AleSerfiotis,2020-03-26 20:54:59,"Na primeira sessão online da Câmara dos Deputados foi aprovado o PL 786/2020, que prevê a distribuição dos alimentos da merenda escolar às famílias dos estudantes dispensados em razão da suspensão das aulas na rede pública de educação básica após a epidemia do coronavírus.",4,0.1044570739,0.09313756858,0.08586911168,0.08559305619,0.09369513277,0.06748964645,0.07941561627,PL 786,1243280308390318080,https://twitter.com/AleSerfiotis/status/1243280308390318080
178833,camara,AleSerfiotis,2019-10-09 19:03:55,Nesta segunda-feira participei do seminário da Comissão Especial da Câmara dos Deputados que analisa a Reforma Tributária (PEC 45/2019). O encontro aconteceu na Assembleia Legislativa do Estado do Rio de Janeiro e teve o objetivo de discutir os impactos da reforma.,4,0.08602043507,0.08054785659,0.07843226864,0.09304074377,0.08915693605,0.09442994289,0.1006086611,PEC 45,1182008809239318530,https://twitter.com/AleSerfiotis/status/1182008809239318530
204516,camara,AlexisFonteyne,2020-05-06 10:43:52,"A inacreditável capacidade dos deputados de acharem que dinheiro dá em árvore! Ontem, no projeto PLP 39/20, necessário para auxiliar os Estados e Municípios, que tinha como contrapartida o congelamento do reajuste de salários dos funcionários públicos, a demagogia rolou solta!",617,0.1326850111,0.1314499963,0.1085171093,0.1431644742,0.1245544585,0.1222328401,0.1185460969,PLP 39,1257984418125414400,https://twitter.com/AlexisFonteyne/status/1257984418125414400
204516,camara,AlexisFonteyne,2020-05-04 19:20:04,"PLP 39/20 que veio do Senado para substituir o criticado “Plano MãeSueto” tem avanços importantes como a contra partida do congelamento dos salários dos funcionários públicos por 18 meses mas, tem problemas também...",86,0.1145904012,0.1170032165,0.08641638678,0.0963042609,0.0965649473,0.1094538073,0.1092041248,PLP 39,1257389548847468544,https://twitter.com/AlexisFonteyne/status/1257389548847468544
204516,camara,AlexisFonteyne,2020-04-19 14:03:59,"O Brasil é surreal mesmo, o líder do Partido Liberal brasileiro insiste em apresentar uma proposta de confisco via empréstimo compulsório sobre o lucro 2019 das grandes empresas (PLP 34/20). Partido Liberal pedindo confisco???",4090,0.1031069335,0.09796346027,0.08326568378,0.1099725307,0.1102508702,0.09737333324,0.101243067,PLP 34,1251874186013937665,https://twitter.com/AlexisFonteyne/status/1251874186013937665
204516,camara,AlexisFonteyne,2020-04-17 21:48:34,Boa notícia no STF: Caiu a liminar que dava poder aos sindicatos de validarem acordos individuais. O STF decidiu pela maioria de 7 a 3. Vitória da liberdade e de milhões de empregos que foram salvos. A MP 936 continua como original e vale o que empregado e empregador acordarem.,411,0.0981313782,0.1149299488,0.09909012973,0.1108815329,0.1165207332,0.1012146844,0.09313497369,MP 936,1251266327664381953,https://twitter.com/AlexisFonteyne/status/1251266327664381953
